Date,Quarter,Time,Down,Distance,FieldPosition,PlayType,RunCourse,PassCourse,Detail,YardsGained,Success
2023-09-17,2Q,01:32,1,10,78,ラン (Run),right guard,,(1:32) (Shotgun) 22-D.Henry right guard to LAC 19 for 3 yards (97-J.Bosa). (TEN),3.0,0
2023-09-17,2Q,00:56,2,7,81,ラン (Run),right guard,,(:56) (Shotgun) 22-D.Henry right guard to LAC 16 for 3 yards (97-J.Bosa; 52-K.Mack). (TEN),3.0,0
2023-09-17,2Q,00:50,3,4,84,パス (Pass),,short left,(:50) (Shotgun) 17-R.Tannehill pass short left to 16-T.Burks to LAC 15 for 1 yard (9-K.Murray). (TEN),1.0,0
2023-09-17,2Q,00:03,4,3,85,FG (Field Goal),,,"(:03) 6-N.Folk 33 yard field goal is GOOD, Center-46-M.Cox, Holder-4-R.Stonehouse. (TEN)",0.0,1
2023-09-17,3Q,15:00,1,10,25,ラン (Run),right guard,,(15:00) 22-D.Henry right guard to TEN 29 for 4 yards (31-N.Niemann). (TEN),4.0,0
2023-09-17,3Q,14:19,2,6,29,パス (Pass),,short left,(14:19) (Shotgun) 17-R.Tannehill pass short left to 32-T.Spears to TEN 31 for 2 yards (36-J.Taylor). (TEN),2.0,0
2023-09-17,3Q,13:39,3,4,31,パス (Pass),,short left,(13:39) (Shotgun) 17-R.Tannehill pass short left to 10-D.Hopkins to TEN 40 for 9 yards (27-J.Jackson) [56-M.Fox]. (TEN),9.0,1
2023-09-17,3Q,13:01,1,10,40,パス (Pass),,short middle,"(13:01) 17-R.Tannehill pass short middle to 85-C.Okonkwo to LAC 40 for 20 yards (3-D.James, 32-A.Gilman). (TEN)",20.0,1
2023-09-17,3Q,12:16,1,10,60,パス (Pass),,short right,(12:16) 17-R.Tannehill pass incomplete short right to 22-D.Henry (52-K.Mack). (TEN),0.0,0
2023-09-17,3Q,12:12,2,10,60,ラン (Run),middle,,"(12:12) 22-D.Henry up the middle to LAC 38 for 2 yards (52-K.Mack, 32-A.Gilman). (TEN)",2.0,0
2023-09-17,3Q,11:04,1,10,72,ラン (Run),middle,,(11:04) 22-D.Henry up the middle to LAC 24 for 4 yards (3-D.James). (TEN),4.0,0
2023-09-17,3Q,10:24,2,6,76,パス (Pass),,deep right,(10:24) 17-R.Tannehill pass incomplete deep right to 16-T.Burks. (TEN),0.0,0
2023-09-17,3Q,10:14,1,10,88,ラン (Run),right tackle,,"(10:14) (Shotgun) 17-R.Tannehill right tackle for 12 yards, TOUCHDOWN. (TEN)",12.0,1
2023-09-17,3Q,10:08,1,10,25,パス (Pass),,short middle,(10:08) (Shotgun) 10-J.Herbert pass short middle to 81-M.Williams to LAC 36 for 11 yards (50-J.Gibbens; 58-H.Landry). (LAC),11.0,1
2023-09-17,3Q,09:34,1,10,36,パス (Pass),,short right,(9:34) (Shotgun) 10-J.Herbert pass short right to 81-M.Williams to LAC 47 for 11 yards (0-S.Murphy-Bunting; 31-K.Byard). (LAC),11.0,1
2023-09-17,3Q,08:55,1,10,47,ラン (Run),right guard,,(8:55) (Shotgun) 25-J.Kelley right guard to 50 for 3 yards (24-E.Molden). (LAC),3.0,0
2023-09-17,3Q,08:22,2,7,50,ラン (Run),middle,,(8:22) 25-J.Kelley up the middle to TEN 49 for 1 yard (96-D.Autry). (LAC),1.0,0
2023-09-17,3Q,07:45,3,6,51,パス (Pass),,,(7:45) (Shotgun) 10-J.Herbert sacked at LAC 42 for -9 yards (98-J.Simmons). (LAC),-9.0,0
2023-09-17,3Q,07:08,4,15,42,パント (Punt),,,"(7:08) 16-J.Scott punts 45 yards to TEN 13, Center-47-J.Harris, fair catch by 5-K.Jackson. (LAC)",0.0,1
2023-09-17,3Q,07:00,1,10,13,ラン (Run),middle,,(7:00) 22-D.Henry up the middle to TEN 17 for 4 yards (52-K.Mack). (TEN),4.0,0
2023-09-17,3Q,06:24,2,6,17,パス (Pass),,short right,(6:24) (Shotgun) 17-R.Tannehill pass short right to 85-C.Okonkwo to TEN 25 for 8 yards (31-N.Niemann). (TEN),8.0,1
2023-09-17,3Q,05:44,1,10,25,パス (Pass),,short left,(5:44) 17-R.Tannehill pass short left to 22-D.Henry to TEN 34 for 9 yards (9-K.Murray). (TEN),9.0,1
2023-09-17,3Q,05:14,2,1,34,ラン (Run),middle,,"(5:14) (No Huddle) 22-D.Henry up the middle to TEN 36 for 2 yards (98-A.Johnson, 45-T.Tuipulotu). (TEN)",2.0,0
2023-09-17,3Q,04:37,1,10,36,ラン (Run),left tackle,,(4:37) 32-T.Spears left tackle to TEN 47 for 11 yards (3-D.James). (TEN),11.0,1
2023-09-17,3Q,04:01,1,10,47,パス (Pass),,short left,"(4:01) (No Huddle, Shotgun) 17-R.Tannehill pass short left to 10-D.Hopkins to 50 for 3 yards (27-J.Jackson). (TEN)",3.0,0
2023-09-17,3Q,03:23,2,7,50,パス (Pass),,short left,(3:23) (Shotgun) 17-R.Tannehill pass incomplete short left to 88-T.Wesco. (TEN),0.0,0
2023-09-17,3Q,03:19,3,7,50,パス (Pass),,,(3:19) (Shotgun) 17-R.Tannehill sacked at TEN 37 for -13 yards (97-J.Bosa). (TEN),-13.0,0
2023-09-17,3Q,02:49,4,20,37,パント (Punt),,,"(2:49) 4-R.Stonehouse punts 63 yards to end zone, Center-46-M.Cox, Touchback. (TEN)",0.0,1
2023-09-17,3Q,02:39,1,10,20,パス (Pass),,short left,(2:39) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen to LAC 29 for 9 yards (23-T.Avery). (LAC),9.0,1
2023-09-17,3Q,01:54,2,10,20,パス (Pass),,short middle,(1:54) (Shotgun) 10-J.Herbert pass short middle to 81-M.Williams to LAC 31 for 11 yards (31-K.Byard). (LAC),11.0,1
2023-09-17,3Q,01:18,1,10,31,ラン (Run),middle,,"(1:18) 25-J.Kelley up the middle to LAC 31 for no gain (93-T.Tart, 95-K.Peko). (LAC)",0.0,0
2023-09-17,3Q,00:45,2,10,31,パス (Pass),,deep right,(:45) (Shotgun) 10-J.Herbert pass deep right to 84-S.Smartt to TEN 45 for 24 yards (31-K.Byard) [98-J.Simmons]. (LAC),24.0,1
2023-09-17,3Q,00:09,1,10,55,パス (Pass),,short right,(:09) (Shotgun) 10-J.Herbert pass short right to 7-G.Everett to TEN 16 for 29 yards (2-A.Al-Shaair). (LAC),29.0,1
2023-09-17,4Q,15:00,1,10,84,ラン (Run),left guard,,(15:00) (Shotgun) 25-J.Kelley left guard to TEN 12 for 4 yards (2-A.Al-Shaair). (LAC),4.0,0
2023-09-17,4Q,14:41,2,6,88,パス (Pass),,short left,"(14:41) (No Huddle, Shotgun) 10-J.Herbert pass short left to 13-K.Allen for 12 yards, TOUCHDOWN. (LAC)",12.0,1
2023-09-17,4Q,14:38,1,10,25,ラン (Run),middle,,(14:38) 22-D.Henry up the middle to TEN 31 for 6 yards (3-D.James; 51-S.Joseph). (TEN),6.0,1
2023-09-17,4Q,13:55,2,4,31,ラン (Run),right tackle,,"(13:55) 22-D.Henry right tackle to TEN 30 for -1 yards (43-M.Davis, 51-S.Joseph). (TEN)",-1.0,0
2023-09-17,4Q,13:15,3,10,25,パス (Pass),,short left,"(13:15) (Shotgun) 17-R.Tannehill pass short left to 85-C.Okonkwo to TEN 28 for 3 yards (26-A.Samuel, 3-D.James). (TEN)",3.0,0
2023-09-17,4Q,12:37,4,7,28,パント (Punt),,,"(12:37) 4-R.Stonehouse punts 58 yards to LAC 14, Center-46-M.Cox. 12-D.Davis to LAC 34 for 20 yards (56-M.Rice). (TEN)",0.0,0
2023-09-17,4Q,12:25,1,10,34,パス (Pass),,deep left,(12:25) (Shotgun) 10-J.Herbert pass incomplete deep left to 81-M.Williams. (LAC),0.0,0
2023-09-17,4Q,12:19,2,10,34,パス (Pass),,short right,(12:19) (Shotgun) 10-J.Herbert pass short right to 42-E.Dotson pushed ob at LAC 40 for 6 yards (50-J.Gibbens). (LAC),6.0,1
2023-09-17,4Q,11:49,3,4,40,ラン (Run),middle,,"(11:49) (No Huddle, Shotgun) 42-E.Dotson up the middle to LAC 42 for 2 yards (31-K.Byard, 98-J.Simmons). (LAC)",2.0,0
2023-09-17,4Q,11:09,4,2,42,パント (Punt),,,"(11:09) 16-J.Scott punts 44 yards to TEN 14, Center-47-J.Harris, fair catch by 5-K.Jackson. (LAC)",0.0,0
2023-09-17,4Q,11:01,1,10,14,ラン (Run),right tackle,,(11:01) 22-D.Henry right tackle to TEN 16 for 2 yards (45-T.Tuipulotu). (TEN),2.0,0
2023-09-17,4Q,10:21,2,8,16,パス (Pass),,short right,(10:21) (Shotgun) 17-R.Tannehill pass short right to 32-T.Spears to TEN 20 for 4 yards (3-D.James). (TEN),4.0,0
2023-09-17,4Q,09:41,3,4,20,パス (Pass),,,(9:41) (Shotgun) 17-R.Tannehill sacked at TEN 14 for -6 yards (45-T.Tuipulotu). (TEN),-6.0,0
2023-09-17,4Q,08:58,4,10,14,パント (Punt),,,"(8:58) 4-R.Stonehouse punts 62 yards to LAC 24, Center-46-M.Cox. 12-D.Davis to LAC 35 for 11 yards (57-L.Gifford; 36-J.Chestnut). (TEN)",0.0,1
2023-09-17,4Q,08:44,1,10,35,ラン (Run),left end,,"(8:44) 25-J.Kelley left end to LAC 39 for 4 yards (31-K.Byard, 50-J.Gibbens). (LAC)",4.0,1
2023-09-17,4Q,08:07,2,6,39,ラン (Run),middle,,(8:07) (Shotgun) 25-J.Kelley up the middle to LAC 37 for -2 yards (93-T.Tart). (LAC),-2.0,0
2023-09-17,4Q,07:30,3,8,37,パス (Pass),,short right,(7:30) (Shotgun) 10-J.Herbert pass short right to 7-G.Everett pushed ob at 50 for 13 yards (0-S.Murphy-Bunting). (LAC),13.0,1
2023-09-17,4Q,06:55,1,10,50,ラン (Run),right guard,,(6:55) (Shotgun) 25-J.Kelley right guard to TEN 47 for 3 yards (50-J.Gibbens). (LAC),3.0,0
2023-09-17,4Q,06:16,2,7,53,パス (Pass),,short right,(6:16) (Shotgun) 10-J.Herbert pass incomplete short right to 81-M.Williams (0-S.Murphy-Bunting). (LAC),0.0,0
2023-09-17,4Q,06:12,3,7,53,パス (Pass),,short middle,"(6:12) (No Huddle, Shotgun) 10-J.Herbert pass incomplete short middle to 13-K.Allen (44-M.Brown). (LAC)",0.0,0
2023-09-17,4Q,06:08,4,7,53,パント (Punt),,,"(6:08) 16-J.Scott punts 29 yards to TEN 18, Center-47-J.Harris, fair catch by 5-K.Jackson. (LAC)",0.0,0
2023-09-17,4Q,06:00,1,10,18,パス (Pass),,deep middle,(6:00) 17-R.Tannehill pass deep middle to 11-C.Moore to LAC 33 for 49 yards (43-M.Davis). (TEN),49.0,1
2023-09-17,4Q,05:19,1,10,67,ラン (Run),right guard,,(5:19) (No Huddle) 22-D.Henry right guard to LAC 28 for 5 yards (31-N.Niemann; 52-K.Mack). (TEN),5.0,1
2023-09-17,4Q,04:38,2,5,72,ラン (Run),right end,,(4:38) 22-D.Henry right end to LAC 27 for 1 yard (45-T.Tuipulotu; 9-K.Murray). (TEN),1.0,0
2023-09-17,4Q,03:55,3,4,73,パス (Pass),,short right,"(3:55) (Shotgun) 17-R.Tannehill pass short right to 10-D.Hopkins to LAC 13 for 14 yards (3-D.James). PENALTY on LAC-9-K.Murray, Roughing the Passer, 7 yards, enforced at LAC 13. (TEN)",14.0,1
2023-09-17,4Q,03:50,1,6,94,ラン (Run),left end,,(3:50) 22-D.Henry left end to LAC 1 for 5 yards (98-A.Johnson). (TEN),5.0,1
2023-09-17,4Q,03:07,2,1,99,ラン (Run),right tackle,,(3:07) 22-D.Henry right tackle to LAC 4 for -3 yards (9-K.Murray). (TEN),-3.0,0
2023-09-17,4Q,02:25,3,4,96,パス (Pass),,short middle,"(2:25) (Shotgun) 17-R.Tannehill pass short middle to 15-N.Westbrook-Ikhine for 4 yards, TOUCHDOWN. (TEN)",4.0,1
2023-09-17,4Q,02:22,1,10,25,パス (Pass),,short middle,(2:22) (Shotgun) 10-J.Herbert pass short middle to 81-M.Williams to LAC 40 for 15 yards (23-T.Avery). (LAC),15.0,1
2023-09-17,4Q,02:01,1,10,40,パス (Pass),,short left,"(2:01) (No Huddle, Shotgun) 10-J.Herbert pass short left to 81-M.Williams to LAC 49 for 9 yards (23-T.Avery). (LAC)",9.0,1
2023-09-17,4Q,01:56,2,1,49,パス (Pass),,short left,(1:56) (Shotgun) 10-J.Herbert pass short left to 89-D.Parham to TEN 44 for 7 yards (23-T.Avery; 31-K.Byard). (LAC),7.0,1
2023-09-17,4Q,01:34,1,5,61,パス (Pass),,short right,(1:34) (Shotgun) 10-J.Herbert pass short right to 13-K.Allen to TEN 25 for 14 yards (21-R.McCreary; 31-K.Byard). (LAC),14.0,1
2023-09-17,4Q,01:15,1,10,75,パス (Pass),,deep left,"(1:15) (No Huddle, Shotgun) 10-J.Herbert pass incomplete deep left to 89-D.Parham. (LAC)",0.0,0
2023-09-17,4Q,01:11,2,10,75,パス (Pass),,short left,(1:11) (Shotgun) 10-J.Herbert pass short left to 13-K.Allen to TEN 14 for 11 yards (24-E.Molden). (LAC),11.0,1
2023-09-17,4Q,00:51,1,10,86,パス (Pass),,short left,"(:51) (No Huddle, Shotgun) 10-J.Herbert pass short left to 5-J.Palmer to TEN 10 for 4 yards (31-K.Byard). (LAC)",4.0,0
2023-09-17,4Q,00:27,2,6,90,パス (Pass),,short left,"(:27) (No Huddle, Shotgun) 10-J.Herbert pass short left to 5-J.Palmer to TEN 7 for 3 yards (23-T.Avery). (LAC)",3.0,0
2023-09-17,4Q,00:21,3,3,93,パス (Pass),,,(:21) (Shotgun) 10-J.Herbert sacked at TEN 15 for -8 yards (58-H.Landry). (LAC),-8.0,0
2023-09-17,4Q,00:03,4,11,85,FG (Field Goal),,,"(:03) 11-C.Dicker 33 yard field goal is GOOD, Center-47-J.Harris, Holder-16-J.Scott. (LAC)",0.0,1
2023-09-17,5Q,10:00,1,10,25,パス (Pass),,deep right,(10:00) (Shotgun) 10-J.Herbert pass incomplete deep right to 81-M.Williams (0-S.Murphy-Bunting). (LAC),0.0,0
2023-09-17,5Q,09:54,2,10,25,パス (Pass),,deep right,(9:54) (Shotgun) 10-J.Herbert pass incomplete deep right. (LAC),0.0,0
2023-09-17,5Q,09:49,3,10,25,パス (Pass),,deep left,(9:49) (Shotgun) 10-J.Herbert pass incomplete deep left to 5-J.Palmer. (LAC),0.0,0
2023-09-17,5Q,09:43,4,10,25,パント (Punt),,,"(9:43) 16-J.Scott punts 47 yards to TEN 28, Center-47-J.Harris. 5-K.Jackson to TEN 39 for 11 yards (47-J.Harris). (LAC)",0.0,0
2023-09-17,5Q,09:32,1,10,39,ラン (Run),right end,,(9:32) (Shotgun) 32-T.Spears right end to LAC 47 for 14 yards (32-A.Gilman). (TEN),14.0,1
2023-09-17,5Q,08:52,1,10,53,パス (Pass),,short right,(8:52) (Shotgun) 17-R.Tannehill pass short right to 22-D.Henry to LAC 41 for 6 yards (31-N.Niemann). (TEN),6.0,1
2023-09-17,5Q,08:09,2,4,59,ラン (Run),middle,,(8:09) 22-D.Henry up the middle to LAC 39 for 2 yards (31-N.Niemann; 95-N.Williams). (TEN),2.0,0
2023-09-17,5Q,07:31,3,2,61,ラン (Run),left tackle,,"(7:31) 22-D.Henry left tackle to LAC 37 for 2 yards (52-K.Mack; 26-A.Samuel). The Replay Official reviewed the first down ruling, and the play was Upheld. The ruling on the field stands. (TEN)",2.0,1
2023-09-17,5Q,06:51,1,10,63,パス (Pass),,short right,(6:51) (Shotgun) 17-R.Tannehill pass short right to 10-D.Hopkins ran ob at LAC 23 for 14 yards. (TEN),14.0,1
2023-09-17,5Q,06:27,1,10,77,ラン (Run),middle,,"(6:27) 22-D.Henry up the middle to LAC 25 for -2 yards (26-A.Samuel, 51-S.Joseph). (TEN)",-2.0,0
2023-09-17,5Q,05:48,2,12,75,ラン (Run),right guard,,(5:48) 22-D.Henry right guard to LAC 23 for 2 yards (51-S.Joseph; 32-A.Gilman). (TEN),2.0,0
2023-09-17,5Q,05:06,3,10,77,FG (Field Goal),,,"(5:06) 6-N.Folk 41 yard field goal is GOOD, Center-46-M.Cox, Holder-4-R.Stonehouse. (TEN)",0.0,1
2023-09-17,1Q,15:00,1,10,25,ラン (Run),middle,,(15:00) (Shotgun) 8-J.Jacobs up the middle to LV 21 for -4 yards (91-E.Oliver). (LV),-4.0,0
2023-09-17,1Q,14:23,2,14,21,パス (Pass),,short left,"(14:23) (Shotgun) 10-J.Garoppolo pass short left to 8-J.Jacobs to LV 33 for 12 yards (23-M.Hyde, 7-Ta.Johnson). (LV)",12.0,1
2023-09-17,1Q,13:37,3,2,33,パス (Pass),,short right,(13:37) (Shotgun) 10-J.Garoppolo pass short right to 17-D.Adams pushed ob at 50 for 17 yards (7-Ta.Johnson). (LV),17.0,1
2023-09-17,1Q,13:03,1,10,50,ラン (Run),left end,,(13:03) 11-T.Tucker left end to BUF 16 for 34 yards (27-T.White; 23-M.Hyde). (LV),34.0,1
2023-09-17,1Q,12:22,1,10,84,パス (Pass),,short left,"(12:22) 10-J.Garoppolo pass short left to 17-D.Adams for 16 yards, TOUCHDOWN. (LV)",16.0,1
2023-09-17,1Q,12:16,1,10,25,ラン (Run),middle,,"(12:16) (Shotgun) 4-J.Cook up the middle to BUF 27 for 2 yards (5-D.Deablo, 41-R.Spillane). (BUF)",2.0,0
2023-09-17,1Q,11:43,2,8,27,ラン (Run),right guard,,"(11:43) (Shotgun) 4-J.Cook right guard to BUF 30 for 3 yards (98-M.Crosby, 95-J.Jenkins). (BUF)",3.0,0
2023-09-17,1Q,11:04,3,5,30,パス (Pass),,,(11:04) (Shotgun) 17-J.Allen sacked ob at BUF 30 for 0 yards (41-R.Spillane). (BUF),0.0,0
2023-09-17,1Q,10:29,4,5,30,パント (Punt),,,"(10:29) 8-S.Martin punts 54 yards to LV 16, Center-69-R.Ferguson, out of bounds. (BUF)",0.0,1
2023-09-17,1Q,10:22,1,10,16,ラン (Run),left guard,,"(10:22) 8-J.Jacobs left guard to LV 16 for no gain (43-T.Bernard, 56-L.Floyd). (LV)",0.0,0
2023-09-17,1Q,09:40,2,10,16,パス (Pass),,short middle,"(9:40) (Shotgun) 10-J.Garoppolo pass short middle to 8-J.Jacobs to LV 28 for 12 yards (7-Ta.Johnson, 43-T.Bernard). (LV)",12.0,1
2023-09-17,1Q,09:03,1,10,28,ラン (Run),middle,,"(9:03) 77-T.Munford reported in as eligible. 8-J.Jacobs up the middle to LV 30 for 2 yards (91-E.Oliver, 58-M.Milano). (LV)",2.0,0
2023-09-17,1Q,08:22,2,8,30,パス (Pass),,short middle,(8:22) 10-J.Garoppolo pass short middle intended for 22-A.Abdullah INTERCEPTED by 43-T.Bernard (50-G.Rousseau) [92-D.Jones] at LV 28. 43-T.Bernard to LV 28 for no gain (22-A.Abdullah). (LV),0.0,0
2023-09-17,1Q,08:17,1,10,72,パス (Pass),,short left,(8:17) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to LV 23 for 5 yards (0-J.Bennett). (BUF),5.0,1
2023-09-17,1Q,07:40,2,5,77,ラン (Run),left end,,(7:40) 28-L.Murray left end to LV 15 for 8 yards (0-J.Bennett; 41-R.Spillane). (BUF),8.0,1
2023-09-17,1Q,06:59,1,10,85,パス (Pass),,short right,(6:59) (Shotgun) 17-J.Allen pass short right to 11-D.Harty to LV 19 for -4 yards (1-M.Epps). (BUF),-4.0,0
2023-09-17,1Q,06:19,2,14,81,パス (Pass),,short right,(6:19) (Shotgun) 17-J.Allen pass short right to 14-S.Diggs to LV 8 for 11 yards (5-D.Deablo). (BUF),11.0,1
2023-09-17,1Q,05:52,3,3,92,パス (Pass),,short right,"(5:52) (No Huddle, Shotgun) 17-J.Allen pass short right to 14-S.Diggs to LV 6 for 2 yards (1-M.Epps) [41-R.Spillane]. (BUF)",2.0,0
2023-09-17,1Q,05:09,4,1,94,ラン (Run),middle,,(5:09) 17-J.Allen up the middle to LV 4 for 2 yards (98-M.Crosby). (BUF),2.0,1
2023-09-17,1Q,04:23,1,4,96,ラン (Run),middle,,"(4:23) 28-L.Murray up the middle for 4 yards, TOUCHDOWN. (BUF)",4.0,1
2023-09-17,1Q,04:13,1,10,31,パス (Pass),,short right,"(4:13) (Shotgun) 10-J.Garoppolo pass short right to 22-A.Abdullah to LV 36 for 5 yards (56-L.Floyd, 23-M.Hyde). (LV)",5.0,1
2023-09-17,1Q,03:33,2,5,36,パス (Pass),,short right,(3:33) 10-J.Garoppolo pass incomplete short right to 17-D.Adams. (LV),0.0,0
2023-09-17,1Q,03:29,3,5,36,パス (Pass),,short left,(3:29) (Shotgun) 10-J.Garoppolo pass incomplete short left to 22-A.Abdullah (57-A.Epenesa). (LV),0.0,0
2023-09-17,1Q,03:23,4,5,36,パント (Punt),,,"(3:23) 6-A.Cole punts 48 yards to BUF 16, Center-50-J.Bobenmoyer, fair catch by 11-D.Harty. (LV)",0.0,1
2023-09-17,1Q,03:16,1,10,16,ラン (Run),right guard,,"(3:16) (Shotgun) 28-L.Murray right guard to BUF 19 for 3 yards (25-T.Moehrig, 69-A.Butler). (BUF)",3.0,0
2023-09-17,1Q,02:40,2,7,19,パス (Pass),,short right,"(2:40) (No Huddle, Shotgun) 17-J.Allen pass short right to 88-D.Knox to BUF 20 for 1 yard (39-N.Hobbs; 24-M.Peters). (BUF)",1.0,0
2023-09-17,1Q,01:58,3,6,20,パス (Pass),,short middle,(1:58) (Shotgun) 17-J.Allen pass short middle to 88-D.Knox to BUF 27 for 7 yards (23-D.Long). (BUF),7.0,1
2023-09-17,1Q,01:21,1,10,27,パス (Pass),,short right,(1:21) 17-J.Allen pass short right to 41-R.Gilliam to BUF 30 for 3 yards (24-M.Peters). (BUF),3.0,0
2023-09-17,1Q,00:39,2,7,30,パス (Pass),,short left,(:39) (Shotgun) 17-J.Allen pass short left to 13-G.Davis to BUF 37 for 7 yards (39-N.Hobbs; 0-J.Bennett). (BUF),7.0,1
2023-09-17,1Q,00:07,1,10,37,パス (Pass),,deep left,"(:07) (Shotgun) 17-J.Allen pass deep left to 13-G.Davis to LV 44 for 19 yards (41-R.Spillane). Penalty on LV-91-B.Nichols, Defensive Offside, declined. (BUF)",19.0,1
2023-09-17,2Q,15:00,1,10,56,ラン (Run),left guard,,(15:00) 4-J.Cook left guard to LV 42 for 2 yards (41-R.Spillane). (BUF),2.0,0
2023-09-17,2Q,14:21,2,8,58,パス (Pass),,short left,(14:21) (Shotgun) 17-J.Allen pass short left to 14-S.Diggs to LV 37 for 5 yards (1-M.Epps). (BUF),5.0,1
2023-09-17,2Q,13:42,3,3,63,ラン (Run),right end,,(13:42) (Shotgun) 22-D.Harris right end to LV 26 for 11 yards (39-N.Hobbs). (BUF),11.0,1
2023-09-17,2Q,12:54,1,1,99,ラン (Run),middle,,"(12:54) 22-D.Harris up the middle to LV 2 for -1 yards (96-I.Rochell, 41-R.Spillane). (BUF)",-1.0,0
2023-09-17,2Q,12:16,2,2,98,パス (Pass),,short left,"(12:16) 76-D.Edwards reported in as eligible. 17-J.Allen pass short left to 88-D.Knox for 2 yards, TOUCHDOWN. (BUF)",2.0,1
2023-09-17,2Q,12:10,1,10,25,パス (Pass),,deep right,(12:10) (Shotgun) 10-J.Garoppolo pass incomplete deep right to 11-T.Tucker (47-C.Benford). (LV),0.0,0
2023-09-17,2Q,12:03,2,10,25,ラン (Run),left end,,(12:03) 77-T.Munford reported in as eligible. 8-J.Jacobs left end pushed ob at LV 24 for -1 yards (50-G.Rousseau). (LV),-1.0,0
2023-09-17,2Q,11:24,3,11,24,パス (Pass),,deep right,"(11:24) (Shotgun) 10-J.Garoppolo pass deep right to 17-D.Adams to LV 42 for 18 yards (47-C.Benford, 23-M.Hyde). (LV)",18.0,1
2023-09-17,2Q,10:41,1,10,42,パス (Pass),,short middle,(10:41) (Shotgun) 10-J.Garoppolo pass short middle to 8-J.Jacobs to BUF 48 for 10 yards (43-T.Bernard; 7-Ta.Johnson). (LV),10.0,1
2023-09-17,2Q,09:46,1,10,52,ラン (Run),right guard,,(9:46) 77-T.Munford reported in as eligible. 8-J.Jacobs right guard to BUF 48 for no gain (21-J.Poyer). (LV),0.0,0
2023-09-17,2Q,09:03,2,10,52,パス (Pass),,deep right,(9:03) (Shotgun) 10-J.Garoppolo pass deep right to 17-D.Adams ran ob at BUF 27 for 21 yards. (LV),21.0,1
2023-09-17,2Q,08:26,1,10,73,ラン (Run),middle,,(8:26) 8-J.Jacobs up the middle to BUF 30 for -3 yards (92-D.Jones). (LV),-3.0,0
2023-09-17,2Q,07:44,2,13,70,ラン (Run),middle,,(7:44) (Shotgun) 10-J.Garoppolo scrambles up the middle to BUF 29 for 1 yard (50-G.Rousseau). (LV),1.0,0
2023-09-17,2Q,06:59,3,12,71,パス (Pass),,short left,(6:59) (Shotgun) 10-J.Garoppolo pass incomplete short left to 3-D.Carter. (LV),0.0,0
2023-09-17,2Q,06:53,4,12,71,FG (Field Goal),,,"(6:53) 2-D.Carlson 47 yard field goal is GOOD, Center-50-J.Bobenmoyer, Holder-6-A.Cole. (LV)",0.0,1
2023-09-17,2Q,06:40,1,10,47,パス (Pass),,short left,(6:40) (Shotgun) 17-J.Allen pass short left to 86-D.Kincaid pushed ob at LV 43 for 10 yards (39-N.Hobbs). (BUF),10.0,1
2023-09-17,2Q,06:09,1,10,57,ラン (Run),middle,,(6:09) 4-J.Cook up the middle to LV 34 for 9 yards (39-N.Hobbs). (BUF),9.0,1
2023-09-17,2Q,05:33,2,1,66,パス (Pass),,short left,(5:33) 17-J.Allen pass short left to 4-J.Cook pushed ob at LV 8 for 26 yards (25-T.Moehrig). (BUF),26.0,1
2023-09-17,2Q,04:54,1,8,92,ラン (Run),middle,,"(4:54) 4-J.Cook up the middle to LV 4 for 4 yards (95-J.Jenkins, 5-D.Deablo). (BUF)",4.0,1
2023-09-17,2Q,04:13,2,4,96,ラン (Run),right guard,,"(4:13) (Shotgun) 17-J.Allen right guard to LV 1 for 3 yards (1-M.Epps, 98-M.Crosby). (BUF)",3.0,1
2023-09-17,2Q,03:30,3,1,99,ラン (Run),left guard,,(3:30) (Shotgun) 28-L.Murray left guard to LV 1 for no gain (25-T.Moehrig). (BUF),0.0,0
2023-09-17,2Q,03:01,4,1,99,パス (Pass),,short left,(3:01) (Shotgun) 17-J.Allen pass incomplete short left to 88-D.Knox (39-N.Hobbs). (BUF),0.0,0
2023-09-17,2Q,02:56,1,10,2,パス (Pass),,short right,(2:56) Yardline switch on change of possession. 10-J.Garoppolo pass short right to 17-D.Adams pushed ob at LV 9 for 7 yards (27-T.White). (LV),7.0,1
2023-09-17,2Q,02:23,2,3,9,ラン (Run),right end,,(2:23) 77-T.Munford reported in as eligible. 8-J.Jacobs right end to LV 9 for no gain (47-C.Benford; 91-E.Oliver). (LV),0.0,0
2023-09-17,2Q,02:00,3,3,9,パス (Pass),,short right,(2:00) (Shotgun) 10-J.Garoppolo pass incomplete short right [91-E.Oliver]. (LV),0.0,0
2023-09-17,2Q,01:55,4,3,9,パント (Punt),,,"(1:55) 6-A.Cole punts 48 yards to BUF 43, Center-50-J.Bobenmoyer, fair catch by 11-D.Harty. (LV)",0.0,0
2023-09-17,2Q,01:47,1,10,43,パス (Pass),,deep middle,(1:47) (Shotgun) 17-J.Allen pass incomplete deep middle to 13-G.Davis. (BUF),0.0,0
2023-09-17,2Q,01:42,2,10,43,パス (Pass),,short left,(1:42) (Shotgun) 17-J.Allen pass short left to 4-J.Cook to BUF 45 for 2 yards (41-R.Spillane). (BUF),2.0,0
